g,g,g,g,g,g,g,t,g,g,g,g,t,t,w,w,g,g,g,g
g,g,g,g,g,g,g,g,t,g,g,t,w,b,w,t,w,g,t,g
g,g,g,g,g,g,t,g,t,g,g,t,t,e4,w,w,g,g,g,g
g,g,g,g,g,t,w,g,g,t,g,t,t,d,w,t,t,t,g,g
g,g,g,g,g,g,g,g,g,g,g,t,w,e4,w,s,e4,g,g,g
g,g,g,g,g,g,g,g,g,g,g,w,w,g,t,w,e3,g,g,t
w,t,e1,t,g,g,g,g,t,g,g,w,t,g,g,t,g,g,g,g
w,g,g,t,g,g,g,g,g,g,g,t,t,t,g,t,g,g,t,g
w,d,b,t,g,t,t,e2,w,g,g,t,t,w,g,g,g,g,g,g
w,s,b,t,g,g,e2,s,w,g,g,t,w,g,g,t,g,t,e4,t
w,g,g,t,g,g,w,w,w,g,g,g,t,g,g,g,g,w,e5,w
w,t,e1,t,g,g,t,w,w,g,g,g,g,g,g,g,g,e4,e3,t
d,t,g,g,g,g,g,w,s,e3,g,g,g,g,g,g,g,g,t,w
g,w,t,g,g,g,g,w,w,t,g,g,t,g,g,g,g,t,g,g
e2,t,w,w,g,g,g,w,w,e1,g,g,g,g,g,g,g,t,w,g
g,g,g,g,g,g,g,t,d,e3,g,t,g,g,g,w,g,g,g,g
g,t,w,g,t,g,t,w,t,w,g,g,g,g,g,w,w,g,g,t
g,g,t,g,g,g,g,w,w,t,g,g,g,t,g,g,w,g,g,g
w,g,g,g,g,g,g,w,w,w,g,g,g,g,g,g,g,g,t,g
w,g,w,g,g,g,g,t,w,t,g,g,g,g,g,g,g,g,g,g
